doc_id,sent_num,sent_str
15,30,All search fields were considered in the database while searching.
15,31,"Articles were searched for all periods up to, and including, December 2017 in English language irrespective of the number of citations."
15,32,"We ensured that we covered all the peer-reviewed articles that included the term “Himalaya” anywhere in the text, instead of just in the title, abstract or keywords."
15,33,The resulting list of articles was then screened for whether the study included plant or animal species and the studies dealing with the latter (animal species) were largely excluded from further consideration (unless critical to the discussion).
15,34,"Additionally, we also excluded studies that were not published in peer-reviewed scientific conferences and conference proceedings."
15,35,"To increase the scope and coverage of the present review, we also applied a snowball search technique () where we made a manual search for published peer-reviewed studies in the respective references of the selected publications and then included all studies in the present review that matched the above keywords and terms."
15,36,"For each selected publication, we retrieved the following information: author name (s), title, year of publication, journal title, sampling area and studied species."
15,37,Indian continent was once a part of Gondwanaland—a supercontinent formed nearly 600 Mya ().
15,38,"Gondwanaland covered much of the Southern Hemisphere comprising the present day South America, Africa, Madagascar, Seychelles, India, Australia, and Antarctica."
15,39,"Gondwanaland split around 180 Mya as a result of sea-floor spreading and development of a series of oceanic deep-seated mantle plumes resulting in Western Gondwana (comprising Africa and South America) and Eastern Gondwana (comprising Madagascar, India, Seychelles, Australia and Antarctica)."
15,40,"Around 120 Mya, the split of Western Gondwana led to separation of South America from Africa, and another fragment containing India-Madagascar-Seychelles (IMS) separated from Antarctica and Australia ()."
15,41,The newly separated IMS fragment migrated northward across the Tethys ocean towards the Eurasian continent at varying speeds ranging between 5–40 cm/year ().
15,42,"The drifting IMS fragment carried along a host of primitive flora of Gondwanan origin such as seed ferns (Glossopteris, Dicroidium, Sphenobaiera, Linguifolium), conifers (Heidiphyllum, Voltziopsis, araucarians and podocarps) and lycopods (Cyclomeia) ()."
15,43,Widespread seafloor spreading around 80–90 Mya further widened the central Indian Ocean and resulted in detachment of the Madagascar block from the IMS fragment ().
15,44,"The Indian-Seychelles plate that drifted at ∼5 cm/year suddenly tripled its speed to ∼15 cm/year, the fastest recorded migration speed for any tectonic drift in the geological history ()."
15,45,"During its northward traverse around 65 Mya, the Deccan flood basalts erupted and repositioning of the western Indian Ocean spreading ridge occurred that led to the separation of Seychelles from the Indian plate (; )."
15,46,"Subsequently, the Seychelles block stationed close to Africa while India continued migrating northward."
15,47,"Around 55–50 Mya (Early Eocene), the drifting Indian plate collided with Eurasia along the northeastern corner of Greater India with the collision progressing westwards until 40 Mya (; ; )."
15,48,The India-Eurasia collision led to extensive deformation of the northern margin of Indian plate and a major portion of the Indian plate subducted underneath the Asian plate.
15,49,The collision also led to the draining of the Tethys Sea and upliftment of the long settled Tethyan geosyncline coastal sediments as meta-sedimentary formations.
15,50,The continental collision also laid the foundation of the youngest and loftiest mountain system of the world—the Himalaya.
15,51,"From the above account, it is reasonable to guess that post separation from Gondwanaland, the Indian plate may have been an isolated island continent for nearly 45 million years, which could have created conditions for the evolution of a high endemic biodiversity."
15,52,"The fossil record of India, however, provides equivocal evidence on the extent of pre-Himalayan biotic endemism (see )."
15,53,"Fossil records belonging to the Upper Cretaceous to Lower Tertiary in the Deccan Intertrappean beds of Southern India reveal a mixed flora with wide geographical affinities ranging from disparate regions, namely Africa (Palmocaulon hyphaeneoides, Palmoxylon hyphaenoides), Australia (Eucalyptus dharmendrae, Tristania confertoides), Madagascar (Palmoxylon ghughuense), and South America (Rodietes, Cyclanthodendron) (see ; )."
15,54,Presence of fossil taxa with such varied geographical affinities indicates the likelihood of biotic exchanges between these disjunct landmasses and also that India may not have been isolated in strict sense to induce high endemism ().
15,55,"Isolated or connected, some researchers have reported presence of high endemic biodiversity on the Indian plate that likely developed during 45 million years of its isolation (see )."
15,56,"As such, much of the diversity of Indian plate was decimated due to eruption of Deccan volcanoes around the Cretaceous-Tertiary boundary with bulk of these eruptions occurring in the early Paleocene between 67–65 Mya (; )."
15,57,"Notwithstanding these catastrophic events, many ancient Gondwanan lineages did manage to survive and disperse into Asia when India collided with Eurasia ()."
15,58,The proponents of “out-of-India” hypothesis have referred to the Indian plate as a ‘raft’ for ferrying a number of taxa from Gondwanaland to mainland Asia (; ).
15,59,The “out-of-India” hypothesis has received support from investigations of the plant family Crypteroniaceae suggesting that the family originated in west Gondwanaland and subsequently reached Asia by rafting on the Indian plate ().
15,60,Recent fossil leaf impression data from genus Alphonsea (Annonaceae) from the Tertiary sediment deposits of Assam suggests that the genus originated in India during Late Oligocene and migrated to South East Asia via Myanmar during Early Miocene ().
15,61,An immediate consequence of the collision of the Indian and Eurasian plates was the establishment of a contiguous landmass connecting Indian Peninsula with the Sino-Japanese regions in the north and the Malayan Archipelago in the southeast ().
15,62,This landmass connectivity was the result of cessation of marine deposition and the beginning of terrestrial sedimentation in the suture zone of India-Eurasia collision ().
15,63,A biological vacuum was created in the erstwhile nascent Himalayan ecosystems as a result of extinctions caused by Cretaceous-Tertiary volcanism event.
15,64,"This vacuum was gradually filled by large-scale floral migrations from the adjacent connected regions in the east, north and south ()."
15,65,"Thus, the newly evolved Himalayan landscape started to serve as a ‘intercontinental biological highway’ for migrating flora from all directions (; )."
15,66,"The first taxa to colonize the Himalayan landforms were the ones with tropical affinities such as Alangiaceae, Dipterocarpaceae, Ebenaceae, Ericaceae, Gleichneaceae, Rhamnaceae, Malvaceae and Sapotaceae since climatic conditions in the region were essentially tropical in nature at the time of collision ()."
15,67,"Faced with no dispersal barriers, either oceanic or climatic, these taxa found novel opportunities to colonize and intermingle in the newly formed Himalayan landmasses with numerous unoccupied niches."
15,68,"Majority of the early migrants which first crossed through the northeastern route (via present day Arunachal Pradesh) were the ones with largely Sino-Japanese and Malayan affinities such as Dalbergia, Dipterocarpus, Lagerstroemia, Myristica, Pittosporum, Shorea, and Terminalia ()."
15,69,"Fossil records of genera such as Anisoptera, Dipterocarpus, Hopea and Shorea (Dipterocarpaceae), Zizyphus (Rhamnaceae), and Diospyros (Ebenaceae) are abundant in the deposits of northeast India belonging to the Middle Miocene epoch (see  and references therein)."
15,70,"More importantly, no fossil records of these taxa appear anywhere in India during the entire Paleogene Period, but are reported to dominate the fossil deposits found from Middle Miocene onwards."
15,71,This first phase of plant migration lasted for almost 30 million years and it gradually stopped when connections were lost due to the uplift of Himalaya with a dissected topography as a result of climatic and morpho-tectonic changes in the subsequent epochs ().
15,72,"Formation of the Himalaya and other mountain ranges in Tibet and farther north, such as Qinling, Taihang, Hengduan, and Tianshan started around 45 Mya and continues till now (see ; )."
15,73,There are two contrasting views in literature regarding the timing and sequence of the uplift of the Himalaya.
15,74,"The first one holds that the Himalaya started to rise against a pre-existing proto-Tibetan highland that was already as high as 4,500 m since at least 45 Mya (; )."
15,75,"The Himalaya have continued to rise in a phased manner against this proto-Tibetan highland, attaining elevations of 1,000 m around 56 Mya, 2,500 m around 23 Mya, 4,000 m around 19 Mya and 5,000 m around 15 Mya (; )."
15,76,It was around 15 Mya that Mount Everest came into existence and the average height of the Himalaya became greater than the height of the Tibetan Plateau ().
15,77,"Subsequently, the Himalaya continued to rise another 3,000 m due to renewed and considerable tectonic activity in Pleistocene around 3–2.5 and 0.98 Mya (; )."
15,78,The second view of the Himalayan mountain building proposes that the Himalaya along with Tibet rose as one block in a phased manner (; ; ).
15,79,"According to this view, four major episodes or windows of uplift have been reported for the Himalaya, namely 45–35 Mya, 35–20 Mya, 20–10 Mya, and 8–6 Mya (; )."
15,80,"Notably, the phased elevation episodes were characterized by distinct sets of geophysical developments: 45–35 Mya was characterized by the subduction of Indian plate under the Eurasian plate; 35–20 Mya represented the period during which the Himalaya attained average elevation of 4,000 m and the modern-day southwest (SW) Indian monsoon began to take shape; 20–10 Mya period was accompanied by arrival of wet summer period south of the Himalaya and gradual aridification of the central Asian region to the north; 8–6 Mya represented the period of the major Himalayan uplift at its eastern edge (mostly Tibetan plateau) followed by intensification of monsoon (; ; ; )."
15,81,"Despite the equivocal evidence on the phased mode of the Himalaya’s elevation, it is certain that the Himalayan uplift caused three major environmental changes in the region: (i) land connections formed in the preceding epochs between the adjacent landmasses of India, Sino-Japanese and Southeast Asia were lost, (ii) the range of elevational climatic gradient in the Himalaya extended from tropical to temperate and alpine, and (iii) an orographic barrier was formed resulting in the formation of the SW monsoon system ()."
15,82,"With the development of a cooler temperate environment towards higher elevations, new opportunities arose for the immigration of a number of temperate elements from the Sino-Japanese, European, and Mediterranean regions."
15,83,"Thus, started a second wave of immigration into the Himalaya in which many temperate taxa such as Acer, Alnus, Betula, Desmodium, Meliosma, and Quercus (Sino-Japanese affinities) found their way into the Himalaya from the northwestern end (via present day Jammu & Kashmir) ()."
15,84,"Other examples of the immigrant taxa into the Himalaya from different regions include: Anemone, Caltha, Clematis, Ranunculus and Viola (European, Russian, and north Asian), Fagonia (Egyptian), Melilotus (European and Siberian), Seseli (Russian and Siberian), and Trifolium (European, Siberian, and North African) ()."
15,85,Some researchers have suggested the formation of a “Himalayan corridor” to the south of Great Himalaya and its essentially temperate nature ().
15,86,It was through this corridor that numerous plant taxa of Sino-Japanese origin migrated westwards and southwards into the Himalaya (see ).
15,87,The formation of the “Himalayan corridor” has been confirmed in a number of later studies (; ; ).
15,88,"The onset of SW monsoon system triggered when the average elevation of the Himalaya reached about 4,000 m by the end of Oligocene (28–23 Mya) (; )."
15,89,"However, the exact timing of the initiation of monsoon is a matter of much debate."
15,90,Some researchers argue that the monsoon system originated as early as in Eocene (; ; ) or Paleocene epoch when Indian plate reached the Tropic of Capricorn ().
15,91,"Irrespective of the timing of its initiation, it is certain that the monsoon system assumed its present-day form (with respect to seasonality and intensity) only by the end of Oligocene and beginning of Miocene when the elevated Himalaya began to act as an orographic barrier to the flow of regional winds in the west-east direction (; )."
15,92,"Around 8–6 Mya, an extensive uplift of the Tibetan plateau occurred which apparently intensified the monsoonal system ()."
15,93,"Sedimentological records available from the Siwalik foredeep corroborate the intensification of Asian monsoon at 6 Mya, with a prominent peak at 5.4 Mya ()."
15,94,The monsoon played a decisive role in the landscape evolution of the Himalaya.
15,95,The ensuing heavy rainfall along the frontal ranges of the Himalaya gave rise to numerous streams and rivers which transported vast quantities of sediments and regularly denuded the exposed rock surfaces leading to the formation of deeply incised valleys ().
15,96,The landscape incision was more prominent in the EH than the WH because of its tropical latitudes ensuring prolonged and more intense period of rainfall ().
15,97,"As a result, the EH region was transformed into a “region of extreme relief” due to closely clustered high, steep mountains that were dissected by numerous river divides and deep valleys ()."
15,98,"The monsoon, therefore, was key to transforming the Himalaya into a highly dissected landscape aided by the tectonic processes that accelerated weathering, denudation and sediment transport driven mainly by precipitation ()."
15,99,"Differentiated into numerous valleys dissected by rivers, the fragmented Himalayan landscape after the uplift provided novel physical and physiological barriers for gene flow between once continuous plant populations (; )."
15,100,The combined result of these geographic events and formation of geographic barriers to gene flow culminated in large-scale allopatric speciation and evolutionary diversifications of the Himalayan flora (; ).
15,101,"Various molecular phylogenetic studies provide evidence that many plant species complexes (Caragana, Cyananthus, Koenigia, Meconopsis, Rheum and Rhodiola) originated and diversified in the period after the onset and intensification of modern-day monsoon system in the Himalaya (see )."
15,102,"However,  argued that most of the time-calibrated molecular phylogenetic studies that link clade age of species between 15–0.5 Mya with specific uplift phases of the Tibetan plateau and its associated environmental effects assume that the Tibetan plateau underwent most major uplift during the Miocene, whereas the Tibetan Plateau had already reached the height of 4,000–5,000 m in Paleogene (∼40 Mya)."
15,103,"Extensive weathering, erosion and detritus transport along the Himalayan slopes due to monsoon also aided in the formation of a foreland basin and transformation of the vegetation profile of the Himalayan from tropical wet evergreen forests of C3 plants to tall grassland ecosystems comprising predominantly of C4 plants around 8–6 Mya ()."
15,104,This shift from C3 to C4 dominated ecosystem was due to widespread global environmental changes in the Late Cenozoic Era such as global cooling and significant drop in global carbon dioxide (CO2) levels due to increased rates of chemical weathering and trapping of CO2 in the ocean sediments (; ).
15,105,"It has, however, been reported that the predominance of C4 plants in the Himalayan ecosystems has declined since the Last Glacial Maximum due to increased CO2 and humidity levels in the atmosphere ()."
15,106,The studies have been listed in an alphabetical order according to the author names and year of publication.
15,107,Notes.
15,108,"Mya
                        
                           million years ago
                        
                     
                     
                         MD
                        
                           Molecular dating
                        
                     
                     
                         DT
                        
                           Divergence time analysis
                        
                     
                     
                         MP
                        
                           Molecular phylogeography
                        
                     
                     
                         SDM
                        
                           Species distribution modelling
                        
                     
                     
                         ENM
                        
                           Ecological niche modelling
                        
                     
                     
                         DET
                        
                           Demographic test analysis
                        
                     
                  
                million years ago
                         Molecular dating
                         Divergence time analysis
                         Molecular phylogeography
                         Species distribution modelling
                         Ecological niche modelling
                         Demographic test analysis
                         Megafossil evidences including leaf impressions, wood elements, flowers and fruits indicate that until the end of the Oligocene and beginning of Miocene epochs, the uplifting Himalayan landforms were dominated by tropical Indian peninsular flora such as Ficus sp., Mesua ferrea, Mallotus philippensis, Kayea floribunda, Chukrasia tabularis, etc."
15,109,(see ).
15,110,Presence of tropical and humid conditions during Early Miocene epoch has also been confirmed by the discovery of Ficus palaeoracemosa from the Kasauli geological formation (age: 23–10 Mya) in WH ().
15,111,"During Mid-Miocene when the Himalaya attained an average elevation of 2,200–2,400 m, many sub-tropical and temperate floral elements migrated into the Himalaya."
15,112,This was revealed by the discovery of Trachycarpus and Prunus from the Miocene sediments of the Ladakh-Karakoram region (; ; ).
15,113,"Forests around this time (Mid-Miocene) at higher elevations had numerous temperate taxa such as Alnus, Picea, Pinus and Betula (; )."
15,114,The palynological records from the Surai Khola region of Central Nepal reveal that grasslands with predominantly C4 plants dominated the Himalayan foothills from Late Miocene to Pliocene and Early Pleistocene ().
15,115,"Climate-driven landscape changes resulted in alterations in plant physiology, and geographic isolation and speciation through vicariance."
15,116,"Once these species complexes originated and diversified in the Himalaya, these subsequently dispersed into the neighboring regions of Asia Minor, Central Asia, Mongolian plateau and Europe producing derivative species therein (; )."
15,117,proposed the term “Central Asiatic highland corridor” through which the flora originating in the Himalaya migrated northward to the Central Asian highlands.
15,118,"Examples of such emigrant taxa from the Himalaya are: Anaphalis (migrated to eastern Asia, South East Asia and North America) (), Hippophae rhamnoides (migrated to Central Asia and Asia Minor) (), Lagotis (migrated to Central Asia and Arctic highlands) (), Leontopodium (migrated to European mountain ranges) (), Rhodiola (migrated to Northern Hemisphere regions such as Europe and Central Asia) () and Solms-laubachia (migrated to Hengduan Mts) ()."
15,119,The advent of the monsoon system is believed to have led to the formation of a mesic corridor in the Indian sub-continental region through which plant species such as Begonia migrated from Africa to Southeast Asia via the Himalaya ().
15,120,"Following the development of SW monsoon system, aridity in the Central Asian region increased due to blockage of moisture laden winds by the uplift of the Himalaya and the Tibetan Plateau ()."
15,121,The aridification triggered the diversification of many plant species with xerophytic adaptation and colonization of the Tibetan Plateau.
15,122,Specific examples of species divergence include split of arid palmate Frutescentes section from its sister clades in the Caragana species complex around 8–7 Mya ().
15,123,"Similarly, Phyllolobium, a genus diversified as a result of intense uplift, cold climate, and ensuing aridity in the Tibetan Plateau (; )."
15,124,"Central Asian aridification is also reported to have triggered the divergences of three lineages of Ephedra (eastern Tibetan Plateau, southern Tibetan Plateau, and northern China) ()."
15,125,"Likewise, the dominance of Artemisia in the present day vegetation of southwest and southeast regions of Tibetan Plateau is the result of rapid uplift of Tibetan Plateau and consequent prevalence of dry climate during and after the Late Miocene ()."
15,126,The Quaternary Period starting 2.6 Mya was characterized by expansive climatic fluctuations including repeated advance and retreat of glaciers with intermittent warming stages (; ).
15,127,"Almost the entire Northern Hemisphere including Europe, North America and North-west Asia witnessed widespread glaciations with ice sheets descending as far south as to 40°N latitude ()."
15,128,"However, in the Himalaya, glaciations were confined to mountain peaks and high elevations ()."
15,129,"More importantly, unlike other regions of the world, there is no evidence of a uniform ice sheet covering the entire Himalayan range during the Quaternary glacial stages ()."
15,130,"In fact, most of the glaciers are reported to have advanced up to 10 km from their present-day ice margins during various stages of glaciation (; )."
15,131,"Thus, the extent of glaciations in the Himalaya has been rather restricted as compared to the other mountain systems such as Alps and Andes, most likely due to the tropical location of the mountain range ()."
15,132,"Overall, 3–4 significant glacial advances and retreats have been documented in different regions of the Himalaya during the Quaternary period: Tibetan Plateau (4), Zanskar ranges (3), Swat valley (3), Kanchenjunga ranges (4) and Khumbu mountains (4) (see  and references therein)."
15,133,"Despite the limited extent of glaciation, the advance and retreat of glaciers had a significant effect on the evolutionary diversification of plant species in the Himalaya ()."
15,134,"Some species got extinct, some dispersed to new warmer habitats in the south while some survived in glacial refugia in non-glaciated habitats."
15,135,Habitats with patchy landscape distribution and diverse environmental conditions offered spaces as refugial habitats for numerous plant species.
15,136,"Examples of refugial habitats include low elevation areas of Tibetan Plateau (Aconitum gymnandrum, Juniperus tibetica, Primula secundiflora), south-eastern edge of Tibetan Plateau (Potentilla fruticosa, Metagentiana striata), and neighbouring Hengduan Mts (Pedicularis longiflora, Tsuga dumosa, Juniperus przewalskii, Sinopodophyllum hexandrum) (; ; ; ; ; ; ; ; ; )."
15,137,"Moreover, multiple refugia for a single plant species have also been reported such as for Pomatosace filicula (), Hippophae neurocarpa (), Hippophae tibetana (), Rhododendron simsii () and Aconitum gymnandrum ()."
15,138,Development of multiple refugia was facilitated by the steep elevational gradient of the Himalaya that allowed various taxa to rapidly disperse to lower elevation habitats after traversing short geographic distances ().
15,139,Multiple recolonization events from numerous refugia have been reported after the glacial retreat (; ; ).
15,140,"As a result of episodic glacial advances and retreats, the geographic ranges of the refugial plant taxa underwent repeated contractions and expansions."
15,141,"Consequently, the multiple recolonization events resulted in frequent mixing of floral taxa from different refugia followed by periodic hybridizations, adaptive radiations and speciation resulting in greater species diversity ()."
15,142,"Hybridizations post recolonization events from refugia have been cited as an important mechanism for the colonizing success of Rhododendron (; ), Meconopsis (), and Pinus densata ()."
15,143,"Earlier studies have reported that when previously isolated populations come in contact with each other due to large scale glacial dynamics, hybridization followed by polyploidy is a common phenomenon resulting in species divergence ()."
15,144,There is evidence of colonization success and dominance of polyploids in post-Pleistocene plant taxa in the Himalaya (; ).
15,145,Pollen data from the Pleistocene epoch of Uttarakhand region in the WH indicates that evergreen oaks (Quercus semecarpifolia) and alder (Alnus) dominated the Himalayan landscapes around 0.0078 Mya when climate conditions were cold and wet with moderate monsoon and were subsequently replaced by conifers (Pinus and Abies) around 0.0066 Mya when climate became warmer (; ).
15,146,This indicates that repeated climatic oscillations in the Quaternary influenced the vegetation composition of the Himalaya.
15,147,"It has also been postulated that during each glaciation phase, the temperate and alpine flora of the Himalaya moved southwards towards the lower elevations where warmer temperatures prevailed (; )."
15,148,"During the interglacial phases with the retreat of glaciers, these taxa subsequently became isolated and diversified."
15,149,"This is evident by the common occurrence of large number of plant species with Sino-Himalayan plants affinities on isolated hilltops of peninsular India, Western and Eastern Ghats and as far south as Sri Lanka."
15,150,"Some examples of such temperate taxa representing Pleistocene relicts are: Anemone rivularis (Himalaya, Nilgiri and Palni Hills), Clematis wightiana (Himalaya, Nilgiri, Shevaroy and Palni Hills), Cnicus wallichii (Himalaya, Nilgiri and Palni Hills), Geranium nepalense (Himalaya, Khasi Hills, Nilgiri and Sri Lanka), Gymnopetalum (Deccan, Chotta Nagpur plateau), Litsea (Himalaya, Western Ghats), Polygala sibirica (Himalaya, Khasi Hills, Western Ghats and Sri Lanka), Rhamnus virgatus (Himalaya, Palni and Tinnevelly Hills), Stellaria media (Himalaya, Nilgiri, Shevaroy, Palni and Sri Lanka), Thalictrum (Himalaya and Anaimalai Hills), Viburnum acuminatum (Mahendragiri, Shevaroy, Palni and Nilgiri Hills), and Viola patrinii (Himalaya, Mahendragiri, Shevaroy, Nilgiri and Palni Hills) (see )."
15,151,"The present-day Himalayan ecosystems exhibit a pronounced post-Pleistocene biodiversity, but retain the mixed biotic character of having immigrant elements from different biogeographic regions."
15,152,"Biogeographically, the Himalaya is a transitional zone located at the cusp of three biogeographic realms, namely Palearctic, Afrotropical and Indo-Malayan and Oriental realms in the north, southwest and southeast, respectively (see )."
15,153,"As a result of this unique geographic location, the Himalaya is home to numerous Austro-Polynesian, Sino-Tibetan, Euro-Mediterranean and Malayo-Burman biotic elements."
15,154,"A simplified plant biodiversity profile occupying different Himalayan zones, viz."
15,155,"Western, Central and Eastern Himalaya is presented in ."
15,156,The elevational limits of different vegetation zones are slightly higher by 300–400 m in the Eastern Himalaya than the Western Himalaya ().
15,157,The principal reason for such an elevational zone shift is the latitudinal difference of nearly 10° between the Eastern and Western Himalaya (see ).
15,158,"Overall, Western Himalaya is characterized by coniferous forests of deodar, pines and silver fir, while Eastern Himalaya shows conspicuous presence of broad-leaved forests of oaks, Rhododendrons and maples (Source: Adapted from ; ; ; )."
15,159,The development of present-day plant biodiversity in the Himalaya has largely been shaped by the climate of the region.
15,160,"In the tropical and sub-tropical zones (up to 1,500 m), temperature varies from 6 °C to 35 °C in various areas while rainfall variation is from 1,500 to 3,500 mm."
15,161,These climate conditions are well suited for growth of deciduous and semi-deciduous vegetation.
15,162,"The temperate zone (1,500–3,500 m) experiences an average annual rainfall of 2,400 mm while temperature varies between 5–26 °C."
15,163,"Thus, mainly coniferous forests dominate the temperate zone in the Himalaya."
15,164,"Low temperatures characterize the sub-alpine and alpine zones (3,500 m and above) and the precipitation takes place mainly in the form of snowfall, except in the summer, which lasts for only three months."
15,165,"Thus, only plant communities with specialized adaptations to these harsh conditions can survive in the sub-alpine and alpine zones, such as cushion forming communities (Arenaria polytrichoides, Anaphalis cavei), tussocks or tufts (Kobresia schoenoides, Carex parva), solifluction acrobats (Gentiana urnula, Eriophytum wallichii), and dense woolly forms (Saussurea graminifolia, Glechoma nivalis)."
15,166,"The geophysical upheavals associated with the formation of the Himalaya led to significant climate changes, new geophysical environments, novel ecological niches and formation of physical and physiological isolation barriers that acted as natural selection sieves."
15,167,"These geophysical changes including onset of monsoon, glaciation and glacial advance, and retreat brought about adaptive radiations in the plant taxa."
15,168,"The Himalayan landforms were initially colonized by migrant plant taxa from the neighboring biogeographic regions and in due course, these early taxa established gene exchanges among them and formed new variants that were highly adaptive to the changing physiography and climate of the area."
15,169,"Once the final phase of the Himalayan uplift concluded, the environmental conditions became suitable for the migrant species and the variants to evolve and diversify into new taxa."
15,170,"Disjunct taxa distributions were brought about by the fragmented landscape, while new physical and physiological barriers limited the expansion of species ranges."
15,171,Newly formed steep gorges and valleys imposed isolation barriers on the recently migrated species enhancing the processes and rates of evolutionary divergence.
15,172,"As a net result, many endemic taxa evolved and the Himalaya became a repository of unique assemblages of plant species."
15,173,"Thus, having started as a ‘sink’ and a ‘biological highway’, the Himalaya turned into a geographical barrier, promoting vicariance, species diversification and endemism."
15,174,"However, only a few studies have empirically tested the above hypotheses and those that have are based on only specific taxa."
15,175,It is well known that different patterns of diversification may exist for different taxa.
15,176,"Therefore, many of the stated hypotheses here may appear as conjectures."
15,177,"Many unanswered questions still remain, that include: (i) what was the nature of early migrants in the Himalaya; (ii) what were the ancestral distributional areas of these migrants; (iii) what were the precise time periods during which maximum migrations and endemic diversification occurred in the Himalaya; and (iv) were the migrations and diversifications widespread across phylogenies?"
15,178,"A complementary and integrative collaboration between researchers from varied backgrounds in earth sciences, atmospheric sciences, palaeobiology, biogeography and ecology are needed to solve these evolutionary riddles in an important global biodiversity hotspot—the Himalaya."
16,0,"Scientific impact measures are increasingly being used for academic promotions, grant evaluations and evaluation of job vacancy candidates."
16,1,They are also being used for the evaluations of university departments and research centres.
16,2,"Traditionally, the impact factor of a journal has been used – a metric developed by  whereby the citations and number of papers published over a given period are divided."
16,3,For most journals it shows considerable inter-annual fluctuation and it provides no information on individual papers nor individual authors.
16,4,"Since 2005, the h index has been used as an index for quantifying the scientific productivity of scientists based on their publication record ()."
16,5,It is a personal index and provides information on the number of publications of an author and the number of citations: A scholar with an index of h has published h papers with at least h citations each.
16,6,"The h index can also be calculated for journals, departments, universities or countries."
16,7,"The three widely used bibliometric databases for analysis and evaluations of citations and the h index are Web of Science (Thomson Reuters), Scopus (Elsevier), and Google Scholar."
16,8,Some papers have compared citations between these three databases.
16,9,"Although Google Scholar and Scopus seem to provide higher numbers of citations (), there is mixed information on the h index."
16,10,"For example,  compared the h index for 47 highly-cited Israeli researchers across the three databases and concluded that the results from Google Scholar are considerably different from Web of Science and Scopus."
16,11,"looked at 4,600 publications from three UK business schools, and found that Web of Science poorly covers the management discipline compared to Google Scholar."
16,12,"examined 31 faculty members from nursing faculty in the Midwestern USA, and concluded that more than one database should be used to calculate the h index."
16,13,"They further recommended that since the h index rankings differ among databases, comparisons between researchers should be done only within a specified database."
16,14,The difference between the three databases has been fairly well established and the three databases will calculate different citations and h indices.
16,15,"As far as we know, the relationships between the three databases have not been investigated and derived."
16,16,"The aims of this paper are therefore: (i) to compare citations and h index across the three databases, (ii) to derive transfer functions to convert metrics from one database to the others, and (iii) to compare impact factors for journals and the h index."
16,17,Hereto we have compared the data from 340 researchers and 31 journals.
16,18,"Since we are soil scientists, we have used only soil researchers and journals in this study."
16,19,Soil science is a study of soil as a natural phenomenon and resource ().
16,20,"It is a relatively small discipline in terms of number of researchers, number of papers per annum, and citations."
16,21,"The IUSS (International Union of Soil Sciences) database lists about 50,000 soil scientists worldwide, but only a fraction of these are in research and actively publish, with a guesstimate of 5,000 to 10,000 publishing researchers."
16,22,The “soil” topic has lower number of papers and citations when compared to other subjects of natural resources such as “air” and “water” ().
16,23,"The number of published papers in 2011 according to Scopus with “soil” in the abstract and keywords is 39,504, with a rate of increase of about 2,000 papers per year."
16,24,In comparison the number of papers in 2011 on “air” is 1.4 times larger and the number of papers on “water” is 3.5 times larger.
16,25,"The h index ratios for water, air, and soil (for the papers published in 2011) are 1.7, 1.3, and 1.0."
16,26,"Nevertheless soil is becoming more important with strong links to global issues of food security, biodiversity, land use change, and climate change ()."
16,27,"While this study only used soil researchers, the bibliometric results are illustrative to other agricultural, environmental, earth science and biology disciplines, and to small scientific disciplines in general."
16,28,Google Scholar (GS) is a bibliographic database freely available from Google.
16,29,"It was introduced in 2004 and contains scholarly works across many disciplines and sources, including theses, books, reports, abstracts, peer-reviewed and non-reviewed articles, and web pages that are deemed scholarly."
16,30,Google Scholar lists these automatically from its search engine activities (; ).
16,31,"An individual Google Scholar page was featured in 2012, where a researcher can create a webpage, with fields of interest."
16,32,"Google Scholar automatically searches and populates the individual’s publications, calculates and displays the individual’s total number of citations, h index, and i10 index."
16,33,"Scopus, or SciVerse Scopus, is a bibliographic database from Elsevier which contains abstracts and citations for academic journal articles, conference papers, and book chapters."
16,34,Inclusion in the database is through the Scopus Content Selection and Advisory Board.
16,35,"Although its record goes back as early as 1823, its citations are reliable after 1995."
16,36,The Web of Science is a bibliographic database from Thompson Reuters which only contained abstracts and citations for articles listed in the Web of Science indexed journals since 1900 ().
16,37,"Data from researchers who listed their areas of interest as: “soil science”, “soil”, “pedology”, “soil physics”, “soil biology”, “soil chemistry”, “soil fertility”, “soil erosion”, “soil ecology”, and “soil carbon” were retrieved from the Google Scholar author pages."
16,38,The same researchers were located in Scopus and the Web of Science.
16,39,"In Scopus, the ‘Author Identifier’ tool was used to locate the researcher."
16,40,"In the Web of Science, the author’s surname and first name’s initial was used, together with “soil” in the search subject."
16,41,"When the name and publication record were inconsistent across all three databases, the researcher was not included in our analysis."
16,42,"At the end, we collected data from 340 researchers and this included: number of total citations, h index, number of papers, and year of the first publication."
16,43,These data were obtained for each researcher and from each of the three databases.
16,44,"The publications and citations are until June 2013.
     
                shows the statistics of h index, number of publications, number of citations, and year of the first paper for 340 soil researchers in the three databases."
16,45,Our data encompass a wide range of researchers from early-career to well-established and highly-cited researchers.
16,46,"The database is much larger and more diverse than previous studies where a small and focussed group of researchers was used to compare citation metrics between the databases (e.g., ; ; )."
16,47,The median number of papers for the 340 soil researchers ranged from 23 (Web of Science) to 79 (Google Scholar) with Scopus having intermediate values.
16,48,"The number of citations is also highest in Google scholar, with a median of 866 citations per author whereas it is 291 in the Web of Science."
